<<<<<<< HEAD
,RegionID,RegionName,StateName,SizeRank,Date,ZHVI
3035,10,Colorado,,20,2010-03-31,391229.3918050122
3036,10,Colorado,,20,2010-04-30,119638.04043601178
3037,10,Colorado,,20,2010-04-30,391311.60174007417
3038,10,Colorado,,20,2010-05-31,119493.56027439322
3039,10,Colorado,,20,2010-05-31,390586.2039644739
3040,10,Colorado,,20,2010-06-30,119168.0724362427
3041,10,Colorado,,20,2010-06-30,389218.9184495842
3042,10,Colorado,,20,2010-07-31,118694.33588223308
3043,10,Colorado,,20,2010-07-31,387502.9202064872
3044,10,Colorado,,20,2010-08-31,118163.16258483408
3045,10,Colorado,,20,2010-08-31,385741.73435227183
3046,10,Colorado,,20,2010-09-30,117574.78495157436
3047,10,Colorado,,20,2010-09-30,383976.1245904388
3048,10,Colorado,,20,2010-10-31,117008.63978269834
3049,10,Colorado,,20,2010-10-31,382330.8604999692
3050,10,Colorado,,20,2010-11-30,116476.65927044164
3051,10,Colorado,,20,2010-11-30,380882.8309987488
3052,10,Colorado,,20,2010-12-31,115954.71118342412
3053,10,Colorado,,20,2010-12-31,379557.1509139968
3054,10,Colorado,,20,2011-01-31,115493.71808143344
3055,10,Colorado,,20,2011-01-31,378383.4360485116
3056,10,Colorado,,20,2011-02-28,115089.94531859586
3057,10,Colorado,,20,2011-02-28,377299.9694359442
3058,10,Colorado,,20,2011-03-31,114715.12565354542
3059,10,Colorado,,20,2011-03-31,376231.0199077625
3060,10,Colorado,,20,2011-04-30,114292.85139123196
3061,10,Colorado,,20,2011-04-30,375207.6878504522
3062,10,Colorado,,20,2011-05-31,113713.83019988472
3063,10,Colorado,,20,2011-05-31,373741.70485139376
3064,10,Colorado,,20,2011-06-30,113165.8431387968
3065,10,Colorado,,20,2011-06-30,372458.6333221592
3066,10,Colorado,,20,2011-07-31,112666.16112383206
3067,10,Colorado,,20,2011-07-31,371159.6327404051
3068,10,Colorado,,20,2011-08-31,112361.63678273924
3069,10,Colorado,,20,2011-08-31,370351.73379340366
3070,10,Colorado,,20,2011-09-30,112197.14146810462
3071,10,Colorado,,20,2011-09-30,369848.5969302147
3072,10,Colorado,,20,2011-10-31,112121.29791908734
3073,10,Colorado,,20,2011-10-31,369526.3230624399
3074,10,Colorado,,20,2011-11-30,112123.80783675694
3075,10,Colorado,,20,2011-11-30,369496.5900767376
3076,10,Colorado,,20,2011-12-31,112167.10284110186
3077,10,Colorado,,20,2011-12-31,369570.16389901616
3078,10,Colorado,,20,2012-01-31,112341.69117701615
3079,10,Colorado,,20,2012-01-31,370090.97228019015
3080,10,Colorado,,20,2012-02-29,112596.4002254654
3081,10,Colorado,,20,2012-02-29,370889.98212979554
3082,10,Colorado,,20,2012-03-31,112938.27943458287
3083,10,Colorado,,20,2012-03-31,371910.2126524847
3084,10,Colorado,,20,2012-04-30,113292.58464513476
3085,10,Colorado,,20,2012-04-30,372846.8313628309
3086,10,Colorado,,20,2012-05-31,113890.98994550844
3087,10,Colorado,,20,2012-05-31,373921.8410993698
3088,10,Colorado,,20,2012-06-30,114755.38572647826
3089,10,Colorado,,20,2012-06-30,375284.4389608124
3090,10,Colorado,,20,2012-07-31,115909.6959719572
3091,10,Colorado,,20,2012-07-31,377118.5652404031
3092,10,Colorado,,20,2012-08-31,117126.03123529904
3093,10,Colorado,,20,2012-08-31,379436.6312434548
3094,10,Colorado,,20,2012-09-30,118537.6025400267
3095,10,Colorado,,20,2012-09-30,382283.1968780623
3096,10,Colorado,,20,2012-10-31,119897.7667898995
3097,10,Colorado,,20,2012-10-31,385226.3169246762
3098,10,Colorado,,20,2012-11-30,121147.79171557158
3099,10,Colorado,,20,2012-11-30,388192.6034643456
3100,10,Colorado,,20,2012-12-31,122221.8196012108
3101,10,Colorado,,20,2012-12-31,391177.7870746108
3102,10,Colorado,,20,2013-01-31,123268.56636740228
3103,10,Colorado,,20,2013-01-31,394259.39747609216
3104,10,Colorado,,20,2013-02-28,124278.06370891431
3105,10,Colorado,,20,2013-02-28,397090.3426727794
3106,10,Colorado,,20,2013-03-31,125201.38652921189
3107,10,Colorado,,20,2013-03-31,399117.75733477896
3108,10,Colorado,,20,2013-04-30,126196.74962577692
3109,10,Colorado,,20,2013-04-30,400689.0356968373
3110,10,Colorado,,20,2013-05-31,127354.74834319044
3111,10,Colorado,,20,2013-05-31,402336.6021059788
3112,10,Colorado,,20,2013-06-30,128513.53753546832
3113,10,Colorado,,20,2013-06-30,404838.8918880657
3114,10,Colorado,,20,2013-07-31,129614.32589360984
3115,10,Colorado,,20,2013-07-31,407829.3889296515
3116,10,Colorado,,20,2013-08-31,130746.4635032155
3117,10,Colorado,,20,2013-08-31,411241.5159666913
3118,10,Colorado,,20,2013-09-30,131918.22835417875
3119,10,Colorado,,20,2013-09-30,414554.2285800497
3120,10,Colorado,,20,2013-10-31,133123.98397941852
3121,10,Colorado,,20,2013-10-31,417967.8991943649
3122,10,Colorado,,20,2013-11-30,134150.93944698034
3123,10,Colorado,,20,2013-11-30,421007.72373802186
3124,10,Colorado,,20,2013-12-31,135160.67331341398
3125,10,Colorado,,20,2013-12-31,423628.10391235695
3126,10,Colorado,,20,2014-01-31,136051.81294118127
3127,10,Colorado,,20,2014-01-31,425949.8601316693
3128,10,Colorado,,20,2014-02-28,137011.40068254003
3129,10,Colorado,,20,2014-02-28,428187.6172318296
3130,10,Colorado,,20,2014-03-31,137948.07339549498
3131,10,Colorado,,20,2014-03-31,430266.23155996966
3132,10,Colorado,,20,2014-04-30,139047.44245669132
3133,10,Colorado,,20,2014-04-30,432128.7227244722
3134,10,Colorado,,20,2014-05-31,140267.67717352454
3135,10,Colorado,,20,2014-05-31,433854.7462654545
3136,10,Colorado,,20,2014-06-30,141503.51406059717
3137,10,Colorado,,20,2014-06-30,435565.2670600501
3138,10,Colorado,,20,2014-07-31,142766.78164589975
3139,10,Colorado,,20,2014-07-31,437438.3910778033
3140,10,Colorado,,20,2014-08-31,144014.13200643184
3141,10,Colorado,,20,2014-08-31,439131.9800458546
3142,10,Colorado,,20,2014-09-30,145389.1159768474
3143,10,Colorado,,20,2014-09-30,441544.9990004272
3144,10,Colorado,,20,2014-10-31,146820.4171884458
3145,10,Colorado,,20,2014-10-31,444242.3316784906
3146,10,Colorado,,20,2014-11-30,148404.84246856524
3147,10,Colorado,,20,2014-11-30,447467.2446458836
3148,10,Colorado,,20,2014-12-31,150195.12788989933
3149,10,Colorado,,20,2014-12-31,450721.1798623667
3150,10,Colorado,,20,2015-01-31,152107.69250229295
3151,10,Colorado,,20,2015-01-31,454831.00867749983
3152,10,Colorado,,20,2015-02-28,154100.1109849784
3153,10,Colorado,,20,2015-02-28,459488.8985938016
3154,10,Colorado,,20,2015-03-31,156014.33945873866
3155,10,Colorado,,20,2015-03-31,464043.7680496768
3156,10,Colorado,,20,2015-04-30,157934.69565417207
3157,10,Colorado,,20,2015-04-30,467565.2371402029
3158,10,Colorado,,20,2015-05-31,159761.82052166705
3159,10,Colorado,,20,2015-05-31,470786.35852102656
3160,10,Colorado,,20,2015-06-30,161562.1980678656
3161,10,Colorado,,20,2015-06-30,473673.79930575984
3162,10,Colorado,,20,2015-07-31,163415.34124614156
3163,10,Colorado,,20,2015-07-31,476845.9121735406
3164,10,Colorado,,20,2015-08-31,165456.04600637042
3165,10,Colorado,,20,2015-08-31,480185.0764443793
3166,10,Colorado,,20,2015-09-30,167564.88335231657
3167,10,Colorado,,20,2015-09-30,484229.69456118695
3168,10,Colorado,,20,2015-10-31,169677.86318197838
3169,10,Colorado,,20,2015-10-31,488365.3352820429
3170,10,Colorado,,20,2015-11-30,171686.5619224958
3171,10,Colorado,,20,2015-11-30,492377.5831249204
3172,10,Colorado,,20,2015-12-31,173747.09667670322
3173,10,Colorado,,20,2015-12-31,495962.7969183624
3174,10,Colorado,,20,2016-01-31,175780.32118516657
3175,10,Colorado,,20,2016-01-31,499751.17662231246
3176,10,Colorado,,20,2016-02-29,177800.235402056
3177,10,Colorado,,20,2016-02-29,503331.1738349789
3178,10,Colorado,,20,2016-03-31,179740.36778346947
3179,10,Colorado,,20,2016-03-31,506798.9714586392
3180,10,Colorado,,20,2016-04-30,181802.29477273315
3181,10,Colorado,,20,2016-04-30,510056.055767064
3182,10,Colorado,,20,2016-05-31,183807.8723039805
3183,10,Colorado,,20,2016-05-31,513119.0530889998
3184,10,Colorado,,20,2016-06-30,185782.8706088506
3185,10,Colorado,,20,2016-06-30,515800.6852360237
3186,10,Colorado,,20,2016-07-31,187486.6991463846
3187,10,Colorado,,20,2016-07-31,518032.1464248864
3188,10,Colorado,,20,2016-08-31,189034.64718309487
3189,10,Colorado,,20,2016-08-31,519801.60855196434
3190,10,Colorado,,20,2016-09-30,190631.302426081
3191,10,Colorado,,20,2016-09-30,521353.1754074476
3192,10,Colorado,,20,2016-10-31,192347.81062939725
3193,10,Colorado,,20,2016-10-31,523343.9345537696
3194,10,Colorado,,20,2016-11-30,194369.1171032264
3195,10,Colorado,,20,2016-11-30,526251.5982360461
3196,10,Colorado,,20,2016-12-31,196493.98286169185
3197,10,Colorado,,20,2016-12-31,530186.2589090412
3198,10,Colorado,,20,2017-01-31,198582.0425356764
3199,10,Colorado,,20,2017-01-31,534024.949850132
3200,10,Colorado,,20,2017-02-28,200707.9141774384
3201,10,Colorado,,20,2017-02-28,538223.6081610161
3202,10,Colorado,,20,2017-03-31,202766.19316093295
3203,10,Colorado,,20,2017-03-31,542261.0847539027
3204,10,Colorado,,20,2017-04-30,204893.4727024892
3205,10,Colorado,,20,2017-04-30,546592.1846558388
3206,10,Colorado,,20,2017-05-31,206800.92756124548
3207,10,Colorado,,20,2017-05-31,550038.9361704296
3208,10,Colorado,,20,2017-06-30,208577.05984557723
3209,10,Colorado,,20,2017-06-30,552621.2560797028
3210,10,Colorado,,20,2017-07-31,210189.8378525287
3211,10,Colorado,,20,2017-07-31,554138.318060229
3212,10,Colorado,,20,2017-08-31,211676.8524013929
3213,10,Colorado,,20,2017-08-31,555309.5903182063
3214,10,Colorado,,20,2017-09-30,213197.15327059897
3215,10,Colorado,,20,2017-09-30,556760.6862272025
3216,10,Colorado,,20,2017-10-31,214897.82804501892
3217,10,Colorado,,20,2017-10-31,558730.1344819665
3218,10,Colorado,,20,2017-11-30,216864.90540587355
3219,10,Colorado,,20,2017-11-30,561020.7056023042
3220,10,Colorado,,20,2017-12-31,219088.8825313317
3221,10,Colorado,,20,2017-12-31,563865.0555294016
3222,10,Colorado,,20,2018-01-31,221415.2601400764
3223,10,Colorado,,20,2018-01-31,567070.0904464565
3224,10,Colorado,,20,2018-02-28,223785.1863817621
3225,10,Colorado,,20,2018-02-28,570446.4562474177
3226,10,Colorado,,20,2018-03-31,226135.97450891405
3227,10,Colorado,,20,2018-03-31,574113.534947423
3228,10,Colorado,,20,2018-04-30,228210.9461827981
3229,10,Colorado,,20,2018-04-30,577673.6186406185
3230,10,Colorado,,20,2018-05-31,230103.3735789704
3231,10,Colorado,,20,2018-05-31,581690.2338000509
3232,10,Colorado,,20,2018-06-30,231698.662810722
3233,10,Colorado,,20,2018-06-30,585010.6568504103
3234,10,Colorado,,20,2018-07-31,233562.9987249611
3235,10,Colorado,,20,2018-07-31,588688.9821162018
3236,10,Colorado,,20,2018-08-31,235389.87715725636
3237,10,Colorado,,20,2018-08-31,591568.8463627914
3238,10,Colorado,,20,2018-09-30,237169.0934815746
3239,10,Colorado,,20,2018-09-30,594128.1864691727
3240,10,Colorado,,20,2018-10-31,238619.70869882128
3241,10,Colorado,,20,2018-10-31,595855.8746054143
3242,10,Colorado,,20,2018-11-30,239969.86906578272
3243,10,Colorado,,20,2018-11-30,597537.5175061488
3244,10,Colorado,,20,2018-12-31,241398.3234427045
3245,10,Colorado,,20,2018-12-31,599241.0928964877
3246,10,Colorado,,20,2019-01-31,242983.59538680004
3247,10,Colorado,,20,2019-01-31,601187.8895073062
3248,10,Colorado,,20,2019-02-28,244792.06922548983
3249,10,Colorado,,20,2019-02-28,603611.5912654205
3250,10,Colorado,,20,2019-03-31,246693.87898893235
3251,10,Colorado,,20,2019-03-31,606786.3615862961
3252,10,Colorado,,20,2019-04-30,248326.4346507287
3253,10,Colorado,,20,2019-04-30,610056.8554690111
3254,10,Colorado,,20,2019-05-31,249504.8501297656
3255,10,Colorado,,20,2019-05-31,612281.9500954496
3256,10,Colorado,,20,2019-06-30,250388.65725434435
3257,10,Colorado,,20,2019-06-30,613857.3398255899
3258,10,Colorado,,20,2019-07-31,251141.48465773056
3259,10,Colorado,,20,2019-07-31,614986.7467783935
3260,10,Colorado,,20,2019-08-31,251948.2288633226
3261,10,Colorado,,20,2019-08-31,616541.4759893323
3262,10,Colorado,,20,2019-09-30,252675.33876814487
3263,10,Colorado,,20,2019-09-30,617910.764491194
3264,10,Colorado,,20,2019-10-31,253755.6555845427
3265,10,Colorado,,20,2019-10-31,619589.119946105
3266,10,Colorado,,20,2019-11-30,255275.0551079212
3267,10,Colorado,,20,2019-11-30,621584.7509565061
3268,10,Colorado,,20,2019-12-31,257145.72790374223
3269,10,Colorado,,20,2019-12-31,624010.3762546865
3270,10,Colorado,,20,2020-01-31,259329.59308380197
3271,10,Colorado,,20,2020-01-31,626506.983847268
3272,10,Colorado,,20,2020-02-29,261735.94906456224
3273,10,Colorado,,20,2020-02-29,629833.3616005986
3274,10,Colorado,,20,2020-03-31,264418.02823049744
3275,10,Colorado,,20,2020-03-31,633910.1271790821
3276,10,Colorado,,20,2020-04-30,266904.9207116432
3277,10,Colorado,,20,2020-04-30,638319.9469496612
3278,10,Colorado,,20,2020-05-31,268405.8892080379
3279,10,Colorado,,20,2020-05-31,640533.3903107931
3280,10,Colorado,,20,2020-06-30,269009.4234633074
3281,10,Colorado,,20,2020-06-30,640779.5020201221
3282,10,Colorado,,20,2020-07-31,269474.87303231505
3283,10,Colorado,,20,2020-07-31,640737.3288263112
3284,10,Colorado,,20,2020-08-31,270799.4707434397
3285,10,Colorado,,20,2020-08-31,643130.2055337304
3286,10,Colorado,,20,2020-09-30,273333.57454623684
3287,10,Colorado,,20,2020-09-30,649050.9540663412
3288,10,Colorado,,20,2020-10-31,276639.5462605046
3289,10,Colorado,,20,2020-10-31,657328.4809420335
3290,10,Colorado,,20,2020-11-30,280530.9596224797
3291,10,Colorado,,20,2020-11-30,666901.5974250771
3292,10,Colorado,,20,2020-12-31,284589.29929971223
3293,10,Colorado,,20,2020-12-31,676175.2670436442
3294,10,Colorado,,20,2021-01-31,288608.7248208266
3295,10,Colorado,,20,2021-01-31,685044.70201361
3296,10,Colorado,,20,2021-02-28,292718.08893898065
3297,10,Colorado,,20,2021-02-28,694724.5367310875
3298,10,Colorado,,20,2021-03-31,297374.0640154557
3299,10,Colorado,,20,2021-03-31,706310.6579932476
3300,10,Colorado,,20,2021-04-30,302567.52613215096
3301,10,Colorado,,20,2021-04-30,720473.4911746123
3302,10,Colorado,,20,2021-05-31,308284.9572240274
3303,10,Colorado,,20,2021-05-31,736428.7145565083
3304,10,Colorado,,20,2021-06-30,314135.1242139533
3305,10,Colorado,,20,2021-06-30,751962.9031826894
3306,10,Colorado,,20,2021-07-31,319302.55629220256
3307,10,Colorado,,20,2021-07-31,764198.405367501
3308,10,Colorado,,20,2021-08-31,323221.2883409812
3309,10,Colorado,,20,2021-08-31,771991.6684719189
3310,10,Colorado,,20,2021-09-30,325817.3473644348
3311,10,Colorado,,20,2021-09-30,777108.4055605564
3312,10,Colorado,,20,2021-10-31,328412.4367901974
3313,10,Colorado,,20,2021-10-31,782605.08618204
3314,10,Colorado,,20,2021-11-30,331778.9441512718
3315,10,Colorado,,20,2021-11-30,790428.4022156053
3316,10,Colorado,,20,2021-12-31,335734.6507435981
3317,10,Colorado,,20,2021-12-31,799895.3971202727
3318,10,Colorado,,20,2022-01-31,341206.0452917817
3319,10,Colorado,,20,2022-01-31,812271.0677419375
3320,10,Colorado,,20,2022-02-28,347845.20493723766
3321,10,Colorado,,20,2022-02-28,827926.8072385736
3322,10,Colorado,,20,2022-03-31,355579.11242779106
3323,10,Colorado,,20,2022-03-31,847222.5384208774
3324,10,Colorado,,20,2022-04-30,362575.445196836
3325,10,Colorado,,20,2022-04-30,866736.3478375417
3326,10,Colorado,,20,2022-05-31,368186.0153264583
3327,10,Colorado,,20,2022-05-31,882592.0580040488
3328,10,Colorado,,20,2022-06-30,372093.715483601
3329,10,Colorado,,20,2022-06-30,891977.0314708864
3330,10,Colorado,,20,2022-07-31,373480.75105733937
3331,10,Colorado,,20,2022-07-31,891591.0456716759
3332,10,Colorado,,20,2022-08-31,372524.3322624345
3333,10,Colorado,,20,2022-08-31,883696.2536326229
3334,10,Colorado,,20,2022-09-30,370192.5611387109
3335,10,Colorado,,20,2022-09-30,872030.1549811343
3336,10,Colorado,,20,2022-10-31,368122.0985416074
3337,10,Colorado,,20,2022-10-31,863390.2484976463
3338,10,Colorado,,20,2022-11-30,366383.7115440648
3339,10,Colorado,,20,2022-11-30,857329.4124824401
3340,10,Colorado,,20,2022-12-31,364401.5625501685
3341,10,Colorado,,20,2022-12-31,851752.3748329066
3342,10,Colorado,,20,2023-01-31,363091.8974550795
3343,10,Colorado,,20,2023-01-31,845765.7533576284
3344,10,Colorado,,20,2023-02-28,362728.0537567295
3345,10,Colorado,,20,2023-02-28,840364.0926206894
3346,10,Colorado,,20,RegionType,state
3347,10,Colorado,,20,RegionType,state
3348,11,Connecticut,,28,2000-01-31,83949.71174819034
3349,11,Connecticut,,28,2000-01-31,297967.1680722707
3350,11,Connecticut,,28,2000-02-29,84300.58381931449
3351,11,Connecticut,,28,2000-02-29,299291.1678220828
3352,11,Connecticut,,28,2000-03-31,84670.62723503033
3353,11,Connecticut,,28,2000-03-31,300584.1278892162
3354,11,Connecticut,,28,2000-04-30,85305.181940509
3355,11,Connecticut,,28,2000-04-30,302814.31683545787
3356,11,Connecticut,,28,2000-05-31,85837.53571398549
3357,11,Connecticut,,28,2000-05-31,304692.8191197452
3358,11,Connecticut,,28,2000-06-30,86368.53671840962
3359,11,Connecticut,,28,2000-06-30,306622.5084806168
3360,11,Connecticut,,28,2000-07-31,86942.8101783702
3361,11,Connecticut,,28,2000-07-31,308721.21972680814
3362,11,Connecticut,,28,2000-08-31,87622.56861760648
3363,11,Connecticut,,28,2000-08-31,311127.7382489499
3364,11,Connecticut,,28,2000-09-30,88320.0729971296
3365,11,Connecticut,,28,2000-09-30,313597.6986957467
3366,11,Connecticut,,28,2000-10-31,89091.91297447203
3367,11,Connecticut,,28,2000-10-31,316316.17000391165
3368,11,Connecticut,,28,2000-11-30,89857.05886610852
3369,11,Connecticut,,28,2000-11-30,319046.1006236873
3370,11,Connecticut,,28,2000-12-31,90549.5721301573
3371,11,Connecticut,,28,2000-12-31,321534.1292104434
3372,11,Connecticut,,28,2001-01-31,91150.27169714398
3373,11,Connecticut,,28,2001-01-31,323754.43146265246
3374,11,Connecticut,,28,2001-02-28,91670.27113813152
3375,11,Connecticut,,28,2001-02-28,325628.0648360233
3376,11,Connecticut,,28,2001-03-31,92249.7290773112
3377,11,Connecticut,,28,2001-03-31,327624.60042891325
3378,11,Connecticut,,28,2001-04-30,92921.9488990136
3379,11,Connecticut,,28,2001-04-30,329855.93117426656
3380,11,Connecticut,,28,2001-05-31,93659.58116843185
3381,11,Connecticut,,28,2001-05-31,332251.8183410655
3382,11,Connecticut,,28,2001-06-30,94389.19145451604
3383,11,Connecticut,,28,2001-06-30,334594.8188033094
3384,11,Connecticut,,28,2001-07-31,95099.46140264608
3385,11,Connecticut,,28,2001-07-31,336861.4639804459
3386,11,Connecticut,,28,2001-08-31,96012.22863425915
3387,11,Connecticut,,28,2001-08-31,339811.9576105158
3388,11,Connecticut,,28,2001-09-30,97028.83578730815
3389,11,Connecticut,,28,2001-09-30,343043.27912822296
3390,11,Connecticut,,28,2001-10-31,98160.8595804874
3391,11,Connecticut,,28,2001-10-31,346626.691221537
3392,11,Connecticut,,28,2001-11-30,99172.4150763381
3393,11,Connecticut,,28,2001-11-30,349796.18071605737
3394,11,Connecticut,,28,2001-12-31,100005.5087312855
3395,11,Connecticut,,28,2001-12-31,352408.7179140025
3396,11,Connecticut,,28,2002-01-31,100657.3028070972
3397,11,Connecticut,,28,2002-01-31,354484.13021375734
3398,11,Connecticut,,28,2002-02-28,101237.90790194173
3399,11,Connecticut,,28,2002-02-28,356394.8962463888
3400,11,Connecticut,,28,2002-03-31,101915.18266492472
3401,11,Connecticut,,28,2002-03-31,358702.4920612274
3402,11,Connecticut,,28,2002-04-30,102712.04302988434
3403,11,Connecticut,,28,2002-04-30,361423.8915750453
3404,11,Connecticut,,28,2002-05-31,103648.0107711326
3405,11,Connecticut,,28,2002-05-31,364609.57248599554
3406,11,Connecticut,,28,2002-06-30,104707.82133561476
3407,11,Connecticut,,28,2002-06-30,368234.9618422024
3408,11,Connecticut,,28,2002-07-31,105819.90110351836
3409,11,Connecticut,,28,2002-07-31,372031.0342649533
3410,11,Connecticut,,28,2002-08-31,106882.48404551628
3411,11,Connecticut,,28,2002-08-31,375660.7036706726
3412,11,Connecticut,,28,2002-09-30,107831.47923864772
3413,11,Connecticut,,28,2002-09-30,378818.3809487571
3414,11,Connecticut,,28,2002-10-31,108963.99688794724
3415,11,Connecticut,,28,2002-10-31,382569.3181154349
3416,11,Connecticut,,28,2002-11-30,110246.98826302764
3417,11,Connecticut,,28,2002-11-30,386869.8182604111
3418,11,Connecticut,,28,2002-12-31,111524.44766504716
3419,11,Connecticut,,28,2002-12-31,391214.0954601564
3420,11,Connecticut,,28,2003-01-31,112608.89945536894
3421,11,Connecticut,,28,2003-01-31,394927.0406638491
3422,11,Connecticut,,28,2003-02-28,113457.46499877976
3423,11,Connecticut,,28,2003-02-28,397849.8492023962
3424,11,Connecticut,,28,2003-03-31,114346.14760129004
3425,11,Connecticut,,28,2003-03-31,400862.2492498903
3426,11,Connecticut,,28,2003-04-30,115352.56207481465
3427,11,Connecticut,,28,2003-04-30,404355.819647474
3428,11,Connecticut,,28,2003-05-31,116553.73670614902
3429,11,Connecticut,,28,2003-05-31,408420.7032304133
3430,11,Connecticut,,28,2003-06-30,117798.39989283138
3431,11,Connecticut,,28,2003-06-30,412540.4475878524
3432,11,Connecticut,,28,2003-07-31,119031.75957352786
3433,11,Connecticut,,28,2003-07-31,416393.8285473812
3434,11,Connecticut,,28,2003-08-31,120197.24110259574
3435,11,Connecticut,,28,2003-08-31,419875.1466555097
3436,11,Connecticut,,28,2003-09-30,121436.78510099754
3437,11,Connecticut,,28,2003-09-30,423731.2218414278
3438,11,Connecticut,,28,2003-10-31,122595.00328445956
3439,11,Connecticut,,28,2003-10-31,427180.554644024
3440,11,Connecticut,,28,2003-11-30,123869.61337809748
3441,11,Connecticut,,28,2003-11-30,430995.0420848539
3442,11,Connecticut,,28,2003-12-31,125086.47040334788
3443,11,Connecticut,,28,2003-12-31,434675.4185507416
3444,11,Connecticut,,28,2004-01-31,126220.63939474148
3445,11,Connecticut,,28,2004-01-31,438224.50091156905
3446,11,Connecticut,,28,2004-02-29,127147.81953800796
3447,11,Connecticut,,28,2004-02-29,441140.5855192109
3448,11,Connecticut,,28,2004-03-31,128081.4022046066
3449,11,Connecticut,,28,2004-03-31,443916.1264102657
3450,11,Connecticut,,28,2004-04-30,129210.34591295516
3451,11,Connecticut,,28,2004-04-30,447348.6013586047
3452,11,Connecticut,,28,2004-05-31,130588.52660232056
3453,11,Connecticut,,28,2004-05-31,451739.4837467587
3454,11,Connecticut,,28,2004-06-30,132135.31105519272
3455,11,Connecticut,,28,2004-06-30,456706.9062416086
3456,11,Connecticut,,28,2004-07-31,133720.78369117228
3457,11,Connecticut,,28,2004-07-31,461761.61788627104
3458,11,Connecticut,,28,2004-08-31,135252.06054189653
3459,11,Connecticut,,28,2004-08-31,466446.23153449263
3460,11,Connecticut,,28,2004-09-30,136760.49563742545
3461,11,Connecticut,,28,2004-09-30,470912.46167373686
3462,11,Connecticut,,28,2004-10-31,138391.39119518877
3463,11,Connecticut,,28,2004-10-31,475925.8830738954
3464,11,Connecticut,,28,2004-11-30,140148.9596566813
3465,11,Connecticut,,28,2004-11-30,481481.5836304968
3466,11,Connecticut,,28,2004-12-31,141768.07168015142
3467,11,Connecticut,,28,2004-12-31,486641.9111988159
3468,11,Connecticut,,28,2005-01-31,143043.5681035709
3469,11,Connecticut,,28,2005-01-31,490554.94314015313
3470,11,Connecticut,,28,2005-02-28,144094.58287797138
3471,11,Connecticut,,28,2005-02-28,493725.6643976852
3472,11,Connecticut,,28,2005-03-31,145306.61985137142
3473,11,Connecticut,,28,2005-03-31,497563.132433112
3474,11,Connecticut,,28,2005-04-30,146780.03938195363
3475,11,Connecticut,,28,2005-04-30,502105.6082168509
3476,11,Connecticut,,28,2005-05-31,148429.11011395694
3477,11,Connecticut,,28,2005-05-31,507142.6546738856
3478,11,Connecticut,,28,2005-06-30,150121.10474871352
3479,11,Connecticut,,28,2005-06-30,512146.1762222827
3480,11,Connecticut,,28,2005-07-31,151771.85036959196
3481,11,Connecticut,,28,2005-07-31,516802.6327468904
3482,11,Connecticut,,28,2005-08-31,153542.2014695365
3483,11,Connecticut,,28,2005-08-31,521531.6809305258
3484,11,Connecticut,,28,2005-09-30,155329.28782703565
3485,11,Connecticut,,28,2005-09-30,526049.4203783177
3486,11,Connecticut,,28,2005-10-31,157175.13240458854
3487,11,Connecticut,,28,2005-10-31,530728.964428822
3488,11,Connecticut,,28,2005-11-30,158869.66426941758
3489,11,Connecticut,,28,2005-11-30,535162.7881537104
3490,11,Connecticut,,28,2005-12-31,160311.53213886818
3491,11,Connecticut,,28,2005-12-31,539065.5636190312
3492,11,Connecticut,,28,2006-01-31,161410.21671306554
3493,11,Connecticut,,28,2006-01-31,542085.9821383153
3494,11,Connecticut,,28,2006-02-28,162034.59737447763
3495,11,Connecticut,,28,2006-02-28,543584.9474153836
3496,11,Connecticut,,28,2006-03-31,162918.74126361575
3497,11,Connecticut,,28,2006-03-31,545743.338511905
3498,11,Connecticut,,28,2006-04-30,163933.1675002782
3499,11,Connecticut,,28,2006-04-30,548279.85118328
3500,11,Connecticut,,28,2006-05-31,165231.8313810087
3501,11,Connecticut,,28,2006-05-31,551444.8406478289
3502,11,Connecticut,,28,2006-06-30,166108.88725609364
3503,11,Connecticut,,28,2006-06-30,553165.181224093
3504,11,Connecticut,,28,2006-07-31,166794.06289833513
3505,11,Connecticut,,28,2006-07-31,554149.054105797
3506,11,Connecticut,,28,2006-08-31,167177.94891182086
3507,11,Connecticut,,28,2006-08-31,554124.2694812106
3508,11,Connecticut,,28,2006-09-30,167451.74066903596
3509,11,Connecticut,,28,2006-09-30,553742.2119589937
3510,11,Connecticut,,28,2006-10-31,167494.85327463833
3511,11,Connecticut,,28,2006-10-31,553005.8367307697
3512,11,Connecticut,,28,2006-11-30,167409.7422198631
3513,11,Connecticut,,28,2006-11-30,552010.7430361715
3514,11,Connecticut,,28,2006-12-31,167289.52459862875
3515,11,Connecticut,,28,2006-12-31,551001.2907544879
3516,11,Connecticut,,28,2007-01-31,167413.61659444662
3517,11,Connecticut,,28,2007-01-31,550193.4429558892
3518,11,Connecticut,,28,2007-02-28,167620.86822700617
3519,11,Connecticut,,28,2007-02-28,549831.1511897136
3520,11,Connecticut,,28,2007-03-31,167833.5466559472
3521,11,Connecticut,,28,2007-03-31,549418.0824893685
3522,11,Connecticut,,28,2007-04-30,167868.16503264423
3523,11,Connecticut,,28,2007-04-30,548814.0560230418
3524,11,Connecticut,,28,2007-05-31,167835.4910660271
3525,11,Connecticut,,28,2007-05-31,547851.7108620218
3526,11,Connecticut,,28,2007-06-30,167636.80685890943
3527,11,Connecticut,,28,2007-06-30,546458.9321795992
